id, product_id, item, price, description, img, location
0,1,Awesome nerf gun,284.00,Umbra adeo deserunt blandior porro sophismata vicissitudo. Sit pecco adflicto abscido id deprecator varietas deporto. Vir audacia amissio adversus sollicito deleo peccatus ut certus.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/251.jpg,30.9914,46.2633
1,1,Luxurious butter knife,778.00,Curatio curto texo. Ea abeo adeo vae suffoco thesis absorbeo.,https://avatars.githubusercontent.com/u/46650426,-56.7729,28.6651
2,1,Generic water gun,433.00,Aequus apparatus vinco repellat calculus vitae accedo. Amo acerbitas demum cohors unus cubicularis crebro officia crapula amet.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/563.jpg,39.6469,37.0009
3,1,Intelligent paintball gun,239.00,Canis bos tamdiu antepono hic antiquus tabula spoliatio tabula. Vorax credo urbanus bestia tardus vigor.,https://avatars.githubusercontent.com/u/87279456,65.8814,-87.1226
4,1,Elegant finger guns,111.00,Thesaurus spargo vinco quisquam voluptatibus corrumpo dolor. Ambitus votum assumenda succurro tabernus recusandae depraedor ad. Consuasor arguo bellicus.,https://avatars.githubusercontent.com/u/17878324,70.6203,158.8635
5,1,Fantastic finger guns,910.00,Fuga defessus cresco abutor decet. Crustulum excepturi tabella aranea. Abbas solium veritatis quod solum acer alias ultra delego.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/1119.jpg,24.4928,-2.9392
6,1,Intelligent nerf gun,158.00,Cotidie vester sonitus verumtamen.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/466.jpg,26.5923,104.3546
7,1,Handmade paintball gun,126.00,Adsuesco defluo quos cornu.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/480.jpg,50.214,-24.7718
8,1,Bespoke nerf gun,4.00,Amitto dolorem aggero nesciunt deputo curo sursum. Dolores sonitus accedo.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/644.jpg,-27.2704,-64.9438
9,1,Modern nerf gun,962.00,Beatae vobis verto depromo delinquo accusantium.,https://avatars.githubusercontent.com/u/17971548,-19.3414,-14.41650,2,Intelligent tylenol,682.00,Atavus argumentum accusator.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/396.jpg,17.0675,174.6411
1,2,Gorgeous ibuprofen,5.00,Crux adstringo advenio blandior apud cognomen impedit atrocitas umerus. Vae corrupti recusandae custodia strenuus terra.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/764.jpg,-57.2305,61.0284
2,2,Handmade tylenol,463.00,Consequuntur tubineus volup praesentium subnecto aegrus absconditus spoliatio concido dicta. Denego enim culpo coadunatio porro cuius. Summa taedium turbo video curiositas casus corpus.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/73.jpg,45.6561,2.1904
3,2,Fantastic ibuprofen,265.00,Cena arca vae clamo est arcus curvo viscus torqueo. Tricesimus totam acervus arbor audeo corporis tubineus ater.,https://avatars.githubusercontent.com/u/60695252,-39.0137,109.0866
4,2,Gorgeous advil,58.00,Turba defero altus nesciunt cornu tabella unus tot.,https://avatars.githubusercontent.com/u/51446057,-55.7721,-106.7356
5,2,Ergonomic claritin,67.00,Arceo decimus triumphus quo deprecator. Cui curriculum quidem.,https://avatars.githubusercontent.com/u/71287032,-88.3787,-10.5335
6,2,Electronic advil,989.00,Textilis abstergo cado crapula labore arbitro super deorsum carmen.,https://avatars.githubusercontent.com/u/95707552,54.6727,-101.5285
7,2,Electronic ibuprofen,176.00,Aeneus aut audio communis comptus utpote adhuc coruscus asper.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/838.jpg,13.0856,136.242
8,2,Modern ibuprofen,924.00,Atrox libero defetiscor esse utor brevis desino minus. Nulla assentator tutis surgo votum solitudo conforto itaque.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/931.jpg,1.6142,87.3325
9,2,Generic claritin,308.00,Ullam conforto sono.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/923.jpg,-27.7562,-1.78170,3,Practical cetacean,111.00,Modi natus deputo vitae animadverto neque.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/502.jpg,22.7033,163.7368
1,3,Ergonomic snake,330.00,Torqueo itaque attollo paulatim. Desipio tribuo ceno. Antepono adnuo crinis credo vero desipio aveho.,https://avatars.githubusercontent.com/u/52425326,59.7934,85.1758
2,3,Intelligent dog,179.00,Vergo tardus repellat terebro conatus accommodo tutamen tardus.,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/1039.jpg,-81.5653,-147.2286
3,3,Bespoke horse,352.00,Cena correptius cumque crux compono eum. Coadunatio conduco accusantium aestus. Tabernus cursim aliquid celebrer modi arca vinum ventosus statim coepi.,https://avatars.githubusercontent.com/u/84666801,89.1356,-71.5424
